!date time uwind_stress vwind_stress
2018-11-24 15:00:00 -0.0426046922802925 0.228909313678741
2018-11-24 16:00:00 -0.0568027570843697 0.292494744062424
2018-11-24 17:00:00 -0.0394639074802399 0.234065130352974
2018-11-24 18:00:00 -0.0236839540302753 0.273866057395935
2018-11-24 19:00:00 -0.0261931344866753 0.163472875952721
2018-11-24 20:00:00 -0.00976298563182354 0.131574422121048
2018-11-24 21:00:00 -0.0169392935931683 0.12789960205555
2018-11-24 22:00:00 -0.00461301393806934 0.124562673270702
2018-11-24 23:00:00 0.000324661406921223 0.107757396996021
2018-11-25 00:00:00 0.0289370398968458 0.0946727246046066
2018-11-25 01:00:00 0.0572773553431034 0.0994759202003479
2018-11-25 02:00:00 0.0715838819742203 0.0729296877980232
2018-11-25 03:00:00 0.103330887854099 0.0668508782982826
2018-11-25 04:00:00 0.127826362848282 0.0802198797464371
2018-11-25 05:00:00 0.14120589196682 0.0701573491096497
2018-11-25 06:00:00 0.11248841136694 0.0416703894734383
2018-11-25 07:00:00 0.0868951752781868 0.0320063419640064
2018-11-25 08:00:00 0.0696695819497108 0.0195448230952024
2018-11-25 09:00:00 0.0649245381355286 0.0238650310784578
2018-11-25 10:00:00 0.0832161456346512 0.0216526016592979
2018-11-25 11:00:00 0.101673573255539 0.000979616190306842
2018-11-25 12:00:00 0.0996604561805725 0.0208317916840315
2018-11-25 13:00:00 0.116116866469383 0.0240033734589815
2018-11-25 14:00:00 0.0724856480956078 0.00462672719731927
2018-11-25 15:00:00 0.0727254077792168 -0.0075099696405232
2018-11-25 16:00:00 0.0591301843523979 -0.00312708038836718
2018-11-25 17:00:00 0.0490908473730087 -0.00427090004086494
2018-11-25 18:00:00 0.0528119131922722 -0.00188470806460828
2018-11-25 19:00:00 0.0342306233942509 -0.00868964288383722
2018-11-25 20:00:00 0.0111355148255825 -0.0054635782726109
2018-11-25 21:00:00 0.00216321088373661 -0.0009569056564942
2018-11-25 22:00:00 -0.00036871965858154 0.00362684205174446
2018-11-25 23:00:00 -0.0175769235938787 -0.00117703049909323
2018-11-26 00:00:00 -0.0261453930288553 -0.00333626195788383
2018-11-26 01:00:00 -0.0549483895301819 -0.0124971801415086
2018-11-26 02:00:00 -0.0839615166187286 -0.020290058106184
2018-11-26 03:00:00 -0.107899621129036 -0.00983874872326851
2018-11-26 04:00:00 -0.140947073698044 -0.0129069965332747
2018-11-26 05:00:00 -0.12349721044302 -0.00802757404744625
2018-11-26 06:00:00 -0.144878402352333 -0.0435348451137543
2018-11-26 07:00:00 -0.165527641773224 -0.0761348828673363
2018-11-26 08:00:00 -0.240071728825569 -0.148543238639832
2018-11-26 09:00:00 -0.277727752923965 -0.16644623875618
2018-11-26 10:00:00 -0.160460904240608 -0.0374873988330364
2018-11-26 11:00:00 -0.195146441459656 -0.0198696106672287
2018-11-26 12:00:00 -0.181541636586189 0.000541569839697331
2018-11-26 13:00:00 -0.1583551466465 0.00329274544492364
2018-11-26 14:00:00 -0.124179564416409 0.0372633822262287
2018-11-26 15:00:00 -0.0499530956149101 0.0749298334121704
2018-11-26 16:00:00 -0.0215181652456522 0.111405096948147
2018-11-26 17:00:00 0.133912727236748 0.138610824942589
2018-11-26 18:00:00 0.214912891387939 0.23576146364212
2018-11-26 19:00:00 0.102689363062382 0.185327753424644
2018-11-26 20:00:00 0.202499687671661 -0.0437681749463081
2018-11-26 21:00:00 0.25072255730629 -0.0930972695350647
2018-11-26 22:00:00 0.272025883197784 -0.119663581252098
2018-11-26 23:00:00 0.257866680622101 -0.177613332867622
2018-11-27 00:00:00 0.271260142326355 -0.194940805435181
2018-11-27 01:00:00 0.279320657253265 -0.185424208641052
2018-11-27 02:00:00 0.345607399940491 -0.186936393380165
2018-11-27 03:00:00 0.41446390748024 -0.217617869377136
2018-11-27 04:00:00 0.264653384685516 -0.159014984965324
2018-11-27 05:00:00 0.39368748664856 -0.194065079092979
2018-11-27 06:00:00 0.228486329317093 -0.135929793119431
2018-11-27 07:00:00 0.342591136693954 -0.116243615746498
2018-11-27 08:00:00 0.225911751389503 -0.0873829498887062
2018-11-27 09:00:00 0.259382277727127 -0.0916089788079262
2018-11-27 10:00:00 0.309588432312012 -0.0900939926505089
2018-11-27 11:00:00 0.248087838292122 -0.0896723195910454
2018-11-27 12:00:00 0.225129261612892 -0.0621842555701733
2018-11-27 13:00:00 0.211559638381004 -0.0668328180909157
2018-11-27 14:00:00 0.173452526330948 -0.0540319718420506
2018-11-27 15:00:00 0.166321992874146 -0.049291767179966
2018-11-27 16:00:00 0.166409149765968 -0.0334540866315365
2018-11-27 17:00:00 0.162180617451668 -0.0501926206052303
2018-11-27 18:00:00 0.169486239552498 -0.0695415288209915
2018-11-27 19:00:00 0.143280565738678 -0.0744310915470123
2018-11-27 20:00:00 0.124442622065544 -0.0643321573734283
2018-11-27 21:00:00 0.154750466346741 -0.0614135414361954
2018-11-27 22:00:00 0.14112962782383 -0.0917201116681099
2018-11-27 23:00:00 0.191305533051491 -0.0773755609989166
2018-11-28 00:00:00 0.153214454650879 -0.0866026505827904
2018-11-28 01:00:00 0.186501234769821 -0.0750894993543625
2018-11-28 02:00:00 0.223974168300629 -0.0788988396525383
2018-11-28 03:00:00 0.170747369527817 -0.0873518958687782
2018-11-28 04:00:00 0.244124367833138 -0.096631221473217
2018-11-28 05:00:00 0.212001964449883 -0.0865236967802048
2018-11-28 06:00:00 0.233744472265244 -0.073626846075058
2018-11-28 07:00:00 0.25770828127861 -0.0673715025186539
2018-11-28 08:00:00 0.231923311948776 -0.0574744343757629
2018-11-28 09:00:00 0.284689098596573 -0.0703983083367348
2018-11-28 10:00:00 0.279382020235062 -0.0680990666151047
2018-11-28 11:00:00 0.27278083562851 -0.0635309964418411
2018-11-28 12:00:00 0.290112227201462 -0.072030209004879
2018-11-28 13:00:00 0.322131276130676 -0.0707535147666931
2018-11-28 14:00:00 0.252550810575485 -0.0912292972207069
2018-11-28 15:00:00 0.286226391792297 -0.0802143067121506
2018-11-28 16:00:00 0.238569036126137 -0.0913701727986336
2018-11-28 17:00:00 0.240820959210396 -0.0654019415378571
2018-11-28 18:00:00 0.245237067341805 -0.051367275416851
2018-11-28 19:00:00 0.211060807108879 -0.0449464432895184
2018-11-28 20:00:00 0.22010912001133 -0.0436008982360363
2018-11-28 21:00:00 0.229113593697548 -0.0497354939579964
2018-11-28 22:00:00 0.220017611980438 -0.0661473423242569
2018-11-28 23:00:00 0.180060848593712 -0.0337053760886192
2018-11-29 00:00:00 0.158648043870926 -0.0335738882422447
2018-11-29 01:00:00 0.129371464252472 -0.0182814467698336
2018-11-29 02:00:00 0.122427634894848 -0.0127049004659057
2018-11-29 03:00:00 0.122245408594608 -0.00762126827612519
2018-11-29 04:00:00 0.173830404877663 0.0321642719209194
2018-11-29 05:00:00 0.140163570642471 0.0247194319963455
2018-11-29 06:00:00 0.168449133634567 0.0548396073281765
2018-11-29 07:00:00 0.140802875161171 0.0561554208397865
2018-11-29 08:00:00 0.140078470110893 0.0594668984413147
2018-11-29 09:00:00 0.106944531202316 0.0572508238255978
2018-11-29 10:00:00 0.113685429096222 0.0445190891623497
2018-11-29 11:00:00 0.105486869812012 0.0362998247146606
2018-11-29 12:00:00 0.0760331824421883 0.0404879301786423
2018-11-29 13:00:00 0.0502684488892555 0.0497274436056614
2018-11-29 14:00:00 0.0672529861330986 0.0580399744212627
2018-11-29 15:00:00 0.0463738851249218 0.0450957901775837
2018-11-29 16:00:00 0.0244470238685608 0.0453303977847099
2018-11-29 17:00:00 0.00905721541494131 0.0823243632912636
2018-11-29 18:00:00 0.00357903237454593 0.0616395398974419
2018-11-29 19:00:00 -0.00173907144926488 0.069526270031929
2018-11-29 20:00:00 -0.0149759175255895 0.0462202429771423
2018-11-29 21:00:00 -0.0155427446588874 0.0336869433522224
2018-11-29 22:00:00 -0.0167195405811071 0.0440963059663773
2018-11-29 23:00:00 -0.0143820885568857 0.0421345755457878
2018-11-30 00:00:00 -0.0175710804760456 0.0585060603916645
2018-11-30 01:00:00 -0.0176620688289404 0.0524813011288643
2018-11-30 02:00:00 -0.0197743196040392 0.0422417819499969
2018-11-30 03:00:00 -0.0262662842869759 0.0477966442704201
2018-11-30 04:00:00 -0.00543582858517766 0.0450708456337452
2018-11-30 05:00:00 -0.000388136162655428 0.0552637428045273
2018-11-30 06:00:00 9.40423160500359e-06 0.048942644149065
2018-11-30 07:00:00 0.00177442643325776 0.0380119793117046
2018-11-30 08:00:00 0.00248944433405995 0.024748258292675
2018-11-30 09:00:00 -0.000254409504123032 0.0196253936737776
2018-11-30 10:00:00 -0.00526419281959534 0.0423491671681404
2018-11-30 11:00:00 -0.00249199639074504 0.0141038941219449
2018-11-30 12:00:00 -0.00536701083183289 0.017791485413909
2018-11-30 13:00:00 -0.00404479401186109 0.0269871093332767
2018-11-30 14:00:00 0.00551753491163254 0.0228343792259693
2018-11-30 15:00:00 0.00830687675625086 0.0137434601783752
2018-11-30 16:00:00 0.00859409291297197 0.0106267360970378
2018-11-30 17:00:00 0.0417324155569077 0.012279087677598
2018-11-30 18:00:00 0.0470257475972176 -0.00650895060971379
2018-11-30 19:00:00 0.0308518335223198 -0.0102046644315124
2018-11-30 20:00:00 0.0179771743714809 -0.00287361745722592
2018-11-30 21:00:00 0.0137611674144864 -0.014676864258945
2018-11-30 22:00:00 0.00123156839981675 -0.0160484183579683
2018-11-30 23:00:00 0.00102812668774277 -0.00844530295580626
2018-12-01 00:00:00 0.0034602431114763 0.00651210453361273
2018-12-01 01:00:00 0.00639987317845225 0.00478542596101761
2018-12-01 02:00:00 0.00783186499029398 -0.0136781428009272
2018-12-01 03:00:00 -0.00761583587154746 -0.0277461744844913
2018-12-01 04:00:00 -0.0160762406885624 -0.0202701576054096
2018-12-01 05:00:00 -0.0286041367799044 -0.00364297162741423
2018-12-01 06:00:00 -0.0394853353500366 0.00263829622417688
2018-12-01 07:00:00 -0.0389736108481884 0.0259276498109102
2018-12-01 08:00:00 -0.042670913040638 0.0036877675447613
2018-12-01 09:00:00 -0.0652045905590057 0.0116896526888013
2018-12-01 10:00:00 -0.0822519958019257 0.00378001667559147
2018-12-01 11:00:00 -0.112779811024666 0.0179397687315941
2018-12-01 12:00:00 -0.110511511564255 0.0129058826714754
2018-12-01 13:00:00 -0.122265577316284 0.0210831817239523
2018-12-01 14:00:00 -0.141359746456146 -0.00858660694211721
2018-12-01 15:00:00 -0.141073197126389 0.0331501439213753
2018-12-01 16:00:00 -0.152823358774185 0.00625645881518722
2018-12-01 17:00:00 -0.164726316928864 0.0095289871096611
2018-12-01 18:00:00 -0.158600896596909 0.0114275757223368
2018-12-01 19:00:00 -0.2029068171978 0.0112491399049759
2018-12-01 20:00:00 -0.236879900097847 0.0172447673976421
2018-12-01 21:00:00 -0.179964229464531 0.0211174599826336
2018-12-01 22:00:00 -0.182565331459045 -0.0178659874945879
2018-12-01 23:00:00 -0.198009192943573 -0.0305248480290174
2018-12-02 00:00:00 -0.149208530783653 -0.0163297858089209
2018-12-02 01:00:00 -0.17997319996357 -0.0161651819944382
2018-12-02 02:00:00 -0.145351201295853 0.0182631406933069
2018-12-02 03:00:00 -0.105307638645172 0.027932446449995
2018-12-02 04:00:00 -0.123773671686649 0.0218859724700451
2018-12-02 05:00:00 -0.137092366814613 0.0207832138985395
2018-12-02 06:00:00 -0.140057653188705 0.0476261116564274
2018-12-02 07:00:00 -0.0992922633886337 0.068647213280201
2018-12-02 08:00:00 -0.106420904397964 0.0986152365803719
2018-12-02 09:00:00 -0.07435442507267 0.0985393226146698
2018-12-02 10:00:00 -0.0445531941950321 0.087750107049942
2018-12-02 11:00:00 -0.0340971164405346 0.100129164755344
2018-12-02 12:00:00 -0.0131366038694978 0.102829940617085
2018-12-02 13:00:00 0.00204972526989877 0.0963679030537605
2018-12-02 14:00:00 0.00774913327768445 0.0787430331110954
2018-12-02 15:00:00 0.0205197036266327 0.0764164701104164
2018-12-02 16:00:00 0.0502839498221874 0.102248594164848
2018-12-02 17:00:00 0.0461087934672832 0.0803986862301826
2018-12-02 18:00:00 0.036886852234602 0.063787929713726
2018-12-02 19:00:00 0.0199008677154779 0.0633462965488434
2018-12-02 20:00:00 -0.000778288347646594 0.0779647901654243
2018-12-02 21:00:00 0.000471233273856342 0.0663274973630905
2018-12-02 22:00:00 -0.00263708736747503 0.0458084791898727
2018-12-02 23:00:00 0.0611460655927658 0.0843338295817375
2018-12-03 00:00:00 0.024170158430934 0.024817043915391
2018-12-03 01:00:00 0.0903778672218323 0.0431222133338451
2018-12-03 02:00:00 0.0820417180657387 0.0558487884700298
2018-12-03 03:00:00 0.178381860256195 0.0842343047261238
2018-12-03 04:00:00 0.184310764074326 0.100741624832153
2018-12-03 05:00:00 0.263114273548126 0.131454676389694
2018-12-03 06:00:00 0.358266711235046 0.136289268732071
2018-12-03 07:00:00 0.288549065589905 0.104230441153049
2018-12-03 08:00:00 0.35136890411377 0.133366197347641
2018-12-03 09:00:00 0.308002382516861 0.115075469017029
2018-12-03 10:00:00 0.235005959868431 0.0551857315003872
2018-12-03 11:00:00 0.213160708546638 0.0561405085027218
2018-12-03 12:00:00 0.185826927423477 0.0514086149632931
2018-12-03 13:00:00 0.155887395143509 -0.0351361036300659
2018-12-03 14:00:00 0.159243047237396 -0.0336832813918591
2018-12-03 15:00:00 0.139068499207497 -0.036051694303751
2018-12-03 16:00:00 0.10804607719183 -0.0469677969813347
2018-12-03 17:00:00 0.0484101474285126 -0.0750535801053047
2018-12-03 18:00:00 0.0406188666820526 -0.0560374483466148
2018-12-03 19:00:00 0.0433152541518211 -0.0535115785896778
2018-12-03 20:00:00 0.0322887301445007 -0.0612384416162968
2018-12-03 21:00:00 0.0305012725293636 -0.0668296590447426
2018-12-03 22:00:00 0.0272916723042727 -0.0802382603287697
2018-12-03 23:00:00 0.0259309206157923 -0.0716136917471886
2018-12-04 00:00:00 0.0393434949219227 -0.0900866910815239
2018-12-04 01:00:00 0.0378228090703487 -0.0938581004738808
2018-12-04 02:00:00 0.0160402804613113 -0.0975106880068779
2018-12-04 03:00:00 0.000627059198450297 -0.115467756986618
2018-12-04 04:00:00 0.0142754185944796 -0.0768468156456947
2018-12-04 05:00:00 0.0149613935500383 -0.0594756864011288
2018-12-04 06:00:00 0.0120691526681185 -0.0605138055980206
2018-12-04 07:00:00 0.0305925980210304 -0.0968105122447014
2018-12-04 08:00:00 0.0245566815137863 -0.0852845907211304
2018-12-04 09:00:00 0.0298559963703156 -0.112262599170208
2018-12-04 10:00:00 0.0336889140307903 -0.0916786715388298
2018-12-04 11:00:00 0.046929731965065 -0.061190627515316
2018-12-04 12:00:00 0.0330006442964077 -0.0403539352118969
2018-12-04 13:00:00 -0.0037828532513231 -0.0366150327026844
2018-12-04 14:00:00 -0.0228715837001801 -0.0520805642008781
2018-12-04 15:00:00 -0.0255523603409529 -0.0310568120330572
2018-12-04 16:00:00 -0.0177541673183441 -0.0317803099751472
2018-12-04 17:00:00 -0.0145455664023757 -0.0303572677075863
2018-12-04 18:00:00 -0.0111050922423601 -0.0188608393073082
2018-12-04 19:00:00 -0.00608530407771468 -0.0187172144651413
2018-12-04 20:00:00 -0.00314209470525384 -0.0137412762269378
2018-12-04 21:00:00 0.000839471991639584 -0.0136789986863732
2018-12-04 22:00:00 0.0109849432483315 -0.00723627675324678
2018-12-04 23:00:00 0.0120723871514201 -0.00740234600380063
2018-12-05 00:00:00 0.0160544123500586 -0.0186882223933935
2018-12-05 01:00:00 0.0134178623557091 -0.0216662660241127
2018-12-05 02:00:00 0.0112105384469032 -0.00818314123898745
2018-12-05 03:00:00 0.0113983890041709 0.0052183298394084
2018-12-05 04:00:00 0.0487704947590828 0.0141009148210287
2018-12-05 05:00:00 0.0446450561285019 -0.0144737847149372
2018-12-05 06:00:00 0.0189003739506006 0.00522941583767533
2018-12-05 07:00:00 0.0217953585088253 0.00222261808812618
2018-12-05 08:00:00 0.0112208966165781 0.00474581634625793
2018-12-05 09:00:00 0.0299631040543318 0.0266973078250885
2018-12-05 10:00:00 0.0226907525211573 0.0220257546752691
2018-12-05 11:00:00 0.0142730176448822 0.0115281362086535
2018-12-05 12:00:00 0.0137446168810129 0.00849500577896833
2018-12-05 13:00:00 0.0168744381517172 0.008113669231534
2018-12-05 14:00:00 0.00498153828084469 0.00781898573040962
2018-12-05 15:00:00 0.0586521364748478 0.0240125879645348
2018-12-05 16:00:00 0.0252358764410019 0.0126006314530969
2018-12-05 17:00:00 0.0294941570609808 0.0103694722056389
2018-12-05 18:00:00 0.0368255004286766 -0.0118100987747312
2018-12-05 19:00:00 0.0608951933681965 -0.0308682601898909
2018-12-05 20:00:00 0.0771262347698212 -0.0109799429774284
2018-12-05 21:00:00 0.0827262923121452 0.0027142574544996
2018-12-05 22:00:00 0.132821008563042 0.0217174235731363
2018-12-05 23:00:00 0.0905507877469063 0.0610120035707951
2018-12-06 00:00:00 0.222688928246498 0.0960452780127525
2018-12-06 01:00:00 0.241149172186852 0.0889511555433273
2018-12-06 02:00:00 0.312218457460403 0.105400234460831
2018-12-06 03:00:00 0.310479730367661 0.0927015915513039
2018-12-06 04:00:00 0.361531496047974 0.104956820607185
2018-12-06 05:00:00 0.27271693944931 0.108348906040192
2018-12-06 06:00:00 0.220965713262558 0.075614407658577
2018-12-06 07:00:00 0.400917619466782 0.13334958255291
2018-12-06 08:00:00 0.372099041938782 0.182446584105492
2018-12-06 09:00:00 0.150044873356819 0.102296225726604
2018-12-06 10:00:00 0.130364537239075 0.100701540708542
2018-12-06 11:00:00 0.113579973578453 0.0869464129209518
2018-12-06 12:00:00 0.139308929443359 0.127613693475723
2018-12-06 13:00:00 0.125945374369621 0.10354121774435
2018-12-06 14:00:00 0.110716685652733 0.107825547456741
2018-12-06 15:00:00 0.111600443720818 0.120707534253597
2018-12-06 16:00:00 0.159123748540878 0.181782796978951
2018-12-06 17:00:00 0.174659386277199 0.162047192454338
2018-12-06 18:00:00 0.15814733505249 0.112691476941109
2018-12-06 19:00:00 0.151865914463997 0.0854072496294975
2018-12-06 20:00:00 0.20819815993309 0.0800047814846039
2018-12-06 21:00:00 0.202093511819839 0.0619536489248276
2018-12-06 22:00:00 0.144301325082779 -0.0539121031761169
2018-12-06 23:00:00 0.113736629486084 -0.107821151614189
2018-12-07 00:00:00 0.0908957570791245 -0.0866308957338333
2018-12-07 01:00:00 0.100359804928303 -0.0825398862361908
2018-12-07 02:00:00 0.0788436979055405 -0.0756795555353165
2018-12-07 03:00:00 0.0659826844930649 -0.0657993480563164
2018-12-07 04:00:00 0.0617966167628765 -0.0823263376951218
2018-12-07 05:00:00 0.0526671856641769 -0.0840720608830452
2018-12-07 06:00:00 0.0382503382861614 -0.0668900012969971
2018-12-07 07:00:00 0.0313540510833263 -0.0786955058574677
2018-12-07 08:00:00 0.0326368547976017 -0.0779613330960274
2018-12-07 09:00:00 0.0371059142053127 -0.0706882700324059
2018-12-07 10:00:00 0.0259488914161921 -0.0530524998903275
2018-12-07 11:00:00 0.0232895761728287 -0.0475454777479172
2018-12-07 12:00:00 0.0200079381465912 -0.0314281471073627
2018-12-07 13:00:00 0.0281263757497072 -0.0253225266933441
2018-12-07 14:00:00 0.0245351754128933 -0.0226359125226736
2018-12-07 15:00:00 0.0195223242044449 -0.0286164712160826
2018-12-07 16:00:00 0.0298312474042177 -0.0192566122859716
2018-12-07 17:00:00 0.0554973259568214 -0.0129462797194719
2018-12-07 18:00:00 0.052935428917408 -0.00973969232290983
2018-12-07 19:00:00 0.0300650205463171 -0.000600853934884071
2018-12-07 20:00:00 0.0246914550662041 0.0280203837901354
2018-12-07 21:00:00 0.0244273133575916 0.0362615250051022
2018-12-07 22:00:00 0.0439331457018852 0.0368784256279469
2018-12-07 23:00:00 0.0578608624637127 0.0618493966758251
2018-12-08 00:00:00 0.040221743285656 0.0659079924225807
2018-12-08 01:00:00 0.021344855427742 0.0581092163920403
2018-12-08 02:00:00 0.0494896918535233 0.0702496841549873
