!date time long_wave
2018-11-09 11:00:00 324.848429361979
2018-11-09 12:00:00 324.197570800781
2018-11-09 13:00:00 323.810373942057
2018-11-09 14:00:00 322.928232828776
2018-11-09 15:00:00 322.886271158854
2018-11-09 16:00:00 322.974100748698
2018-11-09 17:00:00 322.387868245443
2018-11-09 18:00:00 326.324076334635
2018-11-09 19:00:00 327.149169921875
2018-11-09 20:00:00 329.773590087891
2018-11-09 21:00:00 330.336171468099
2018-11-09 22:00:00 328.692159016927
2018-11-09 23:00:00 326.994893391927
2018-11-10 00:00:00 332.948221842448
2018-11-10 01:00:00 328.852294921875
2018-11-10 02:00:00 324.104034423828
2018-11-10 03:00:00 318.267303466797
2018-11-10 04:00:00 316.075368245443
2018-11-10 05:00:00 312.337127685547
2018-11-10 06:00:00 294.033437093099
2018-11-10 07:00:00 286.701304117839
2018-11-10 08:00:00 278.523864746094
2018-11-10 09:00:00 287.13969930013
2018-11-10 10:00:00 236.603332519531
2018-11-10 11:00:00 278.94053141276
2018-11-10 12:00:00 278.374267578125
2018-11-10 13:00:00 271.598571777344
2018-11-10 14:00:00 293.949330647786
2018-11-10 15:00:00 288.319163004557
2018-11-10 16:00:00 310.275736490885
2018-11-10 17:00:00 316.583404541016
2018-11-10 18:00:00 315.350006103516
2018-11-10 19:00:00 314.130035400391
2018-11-10 20:00:00 308.359802246094
2018-11-10 21:00:00 306.11220296224
2018-11-10 22:00:00 312.280598958333
2018-11-10 23:00:00 309.550272623698
2018-11-11 00:00:00 310.5009765625
2018-11-11 01:00:00 303.838500976562
2018-11-11 02:00:00 303.892700195312
2018-11-11 03:00:00 303.463002522786
2018-11-11 04:00:00 303.530873616536
2018-11-11 05:00:00 302.51953125
2018-11-11 06:00:00 301.045532226562
2018-11-11 07:00:00 314.319630940755
2018-11-11 08:00:00 306.928934733073
2018-11-11 09:00:00 315.276824951172
2018-11-11 10:00:00 304.927205403646
2018-11-11 11:00:00 302.609202067057
2018-11-11 12:00:00 305.452504475911
2018-11-11 13:00:00 304.068206787109
2018-11-11 14:00:00 295.945139567057
2018-11-11 15:00:00 303.108164469401
2018-11-11 16:00:00 298.158803304036
2018-11-11 17:00:00 290.285430908203
2018-11-11 18:00:00 290.002726236979
2018-11-11 19:00:00 303.317179361979
2018-11-11 20:00:00 306.135996500651
2018-11-11 21:00:00 311.408894856771
2018-11-11 22:00:00 291.458831787109
2018-11-11 23:00:00 290.712931315104
2018-11-12 00:00:00 283.672475179036
2018-11-12 01:00:00 289.491668701172
2018-11-12 02:00:00 284.037801106771
2018-11-12 03:00:00 280.894989013672
2018-11-12 04:00:00 280.050577799479
2018-11-12 05:00:00 273.373158772786
2018-11-12 06:00:00 273.476003011068
2018-11-12 07:00:00 274.122934977214
2018-11-12 08:00:00 273.368296305339
2018-11-12 09:00:00 278.769205729167
2018-11-12 10:00:00 271.743998209635
2018-11-12 11:00:00 270.874440511068
2018-11-12 12:00:00 283.284535725911
2018-11-12 13:00:00 289.70703125
2018-11-12 14:00:00 301.674306233724
2018-11-12 15:00:00 311.907135009766
2018-11-12 16:00:00 323.361358642578
2018-11-12 17:00:00 324.368133544922
2018-11-12 18:00:00 324.476867675781
2018-11-12 19:00:00 324.698099772135
2018-11-12 20:00:00 328.528839111328
2018-11-12 21:00:00 329.201670328776
2018-11-12 22:00:00 327.668263753255
2018-11-12 23:00:00 328.391662597656
2018-11-13 00:00:00 311.85439046224
2018-11-13 01:00:00 323.360361735026
2018-11-13 02:00:00 314.645131429036
2018-11-13 03:00:00 311.753173828125
2018-11-13 04:00:00 309.631968180339
2018-11-13 05:00:00 318.278361002604
2018-11-13 06:00:00 318.070332845052
2018-11-13 07:00:00 315.636698404948
2018-11-13 08:00:00 316.520965576172
2018-11-13 09:00:00 315.475555419922
2018-11-13 10:00:00 315.773101806641
2018-11-13 11:00:00 306.337127685547
2018-11-13 12:00:00 314.492329915365
2018-11-13 13:00:00 313.966796875
2018-11-13 14:00:00 313.925130208333
2018-11-13 15:00:00 313.719360351562
2018-11-13 16:00:00 309.845560709635
2018-11-13 17:00:00 309.175862630208
2018-11-13 18:00:00 311.668192545573
2018-11-13 19:00:00 309.454569498698
2018-11-13 20:00:00 309.14653523763
2018-11-13 21:00:00 302.472462972005
2018-11-13 22:00:00 305.724466959635
2018-11-13 23:00:00 306.09716796875
2018-11-14 00:00:00 303.567108154297
2018-11-14 01:00:00 303.831064860026
2018-11-14 02:00:00 300.52436319987
2018-11-14 03:00:00 299.356221516927
2018-11-14 04:00:00 297.655334472656
2018-11-14 05:00:00 294.574198404948
2018-11-14 06:00:00 291.972127278646
2018-11-14 07:00:00 288.878601074219
2018-11-14 08:00:00 286.923940022786
2018-11-14 09:00:00 292.158243815104
2018-11-14 10:00:00 292.134409586589
2018-11-14 11:00:00 286.554707845052
2018-11-14 12:00:00 280.23046875
2018-11-14 13:00:00 276.374328613281
2018-11-14 14:00:00 276.926839192708
2018-11-14 15:00:00 272.111999511719
2018-11-14 16:00:00 270.36659749349
2018-11-14 17:00:00 276.046396891276
2018-11-14 18:00:00 271.158203125
2018-11-14 19:00:00 273.488260904948
2018-11-14 20:00:00 282.560475667318
2018-11-14 21:00:00 287.699869791667
2018-11-14 22:00:00 283.614532470703
2018-11-14 23:00:00 291.890797932943
2018-11-15 00:00:00 279.85199991862
2018-11-15 01:00:00 262.928039550781
2018-11-15 02:00:00 259.532399495443
2018-11-15 03:00:00 255.611902872721
2018-11-15 04:00:00 262.387532552083
2018-11-15 05:00:00 270.457305908203
2018-11-15 06:00:00 264.831787109375
2018-11-15 07:00:00 266.244069417318
2018-11-15 08:00:00 267.399668375651
2018-11-15 09:00:00 267.703633626302
2018-11-15 10:00:00 265.607604980469
2018-11-15 11:00:00 284.291727701823
2018-11-15 12:00:00 291.231974283854
2018-11-15 13:00:00 303.410573323568
2018-11-15 14:00:00 312.433868408203
2018-11-15 15:00:00 313.132558186849
2018-11-15 16:00:00 313.305826822917
2018-11-15 17:00:00 310.063100179036
2018-11-15 18:00:00 310.562703450521
2018-11-15 19:00:00 312.422058105469
2018-11-15 20:00:00 314.32529703776
2018-11-15 21:00:00 314.040130615234
2018-11-15 22:00:00 316.121500651042
2018-11-15 23:00:00 316.896789550781
2018-11-16 00:00:00 317.861307779948
2018-11-16 01:00:00 313.36176554362
2018-11-16 02:00:00 314.437032063802
2018-11-16 03:00:00 315.020701090495
2018-11-16 04:00:00 319.322662353516
2018-11-16 05:00:00 318.157063802083
2018-11-16 06:00:00 319.750233968099
2018-11-16 07:00:00 318.426930745443
2018-11-16 08:00:00 316.963989257812
2018-11-16 09:00:00 314.637939453125
2018-11-16 10:00:00 316.496938069661
2018-11-16 11:00:00 314.912556966146
2018-11-16 12:00:00 315.824300130208
2018-11-16 13:00:00 315.306833902995
2018-11-16 14:00:00 314.402669270833
2018-11-16 15:00:00 313.1904296875
2018-11-16 16:00:00 314.315897623698
2018-11-16 17:00:00 315.456431070964
2018-11-16 18:00:00 314.588572184245
2018-11-16 19:00:00 312.215627034505
2018-11-16 20:00:00 312.907674153646
2018-11-16 21:00:00 314.592539469401
2018-11-16 22:00:00 315.143473307292
2018-11-16 23:00:00 316.859232584635
2018-11-17 00:00:00 319.183135986328
2018-11-17 01:00:00 320.186065673828
2018-11-17 02:00:00 321.388193766276
2018-11-17 03:00:00 322.240234375
2018-11-17 04:00:00 324.217976888021
2018-11-17 05:00:00 324.024241129557
2018-11-17 06:00:00 324.416300455729
2018-11-17 07:00:00 324.615732828776
2018-11-17 08:00:00 322.384440104167
2018-11-17 09:00:00 321.231068929036
2018-11-17 10:00:00 321.264567057292
2018-11-17 11:00:00 320.850270589193
2018-11-17 12:00:00 317.799458821615
2018-11-17 13:00:00 317.098297119141
2018-11-17 14:00:00 314.33393351237
2018-11-17 15:00:00 314.35503133138
2018-11-17 16:00:00 314.183929443359
2018-11-17 17:00:00 314.181833902995
2018-11-17 18:00:00 313.521169026693
2018-11-17 19:00:00 306.367004394531
2018-11-17 20:00:00 305.816162109375
2018-11-17 21:00:00 306.025970458984
2018-11-17 22:00:00 305.38535563151
2018-11-17 23:00:00 310.8515625
2018-11-18 00:00:00 309.436635335286
2018-11-18 01:00:00 309.576670328776
2018-11-18 02:00:00 311.471801757812
2018-11-18 03:00:00 310.453430175781
2018-11-18 04:00:00 310.702606201172
2018-11-18 05:00:00 310.55805460612
2018-11-18 06:00:00 311.092732747396
2018-11-18 07:00:00 311.80083211263
2018-11-18 08:00:00 311.807098388672
2018-11-18 09:00:00 311.965810139974
2018-11-18 10:00:00 311.291931152344
2018-11-18 11:00:00 310.629506429036
2018-11-18 12:00:00 310.71918741862
2018-11-18 13:00:00 310.321228027344
2018-11-18 14:00:00 314.398457845052
2018-11-18 15:00:00 314.769734700521
2018-11-18 16:00:00 316.06309000651
2018-11-18 17:00:00 316.125793457031
2018-11-18 18:00:00 314.068135579427
2018-11-18 19:00:00 320.280364990234
2018-11-18 20:00:00 318.52773030599
2018-11-18 21:00:00 318.308827718099
2018-11-18 22:00:00 314.382700602214
2018-11-18 23:00:00 314.783599853516
2018-11-19 00:00:00 315.692738850911
2018-11-19 01:00:00 317.340677897135
2018-11-19 02:00:00 298.661427815755
2018-11-19 03:00:00 308.706166585286
2018-11-19 04:00:00 307.737996419271
2018-11-19 05:00:00 295.860310872396
2018-11-19 06:00:00 301.630177815755
2018-11-19 07:00:00 294.346405029297
2018-11-19 08:00:00 288.345662434896
2018-11-19 09:00:00 287.344390869141
2018-11-19 10:00:00 286.94379679362
2018-11-19 11:00:00 305.560638427734
2018-11-19 12:00:00 307.100504557292
2018-11-19 13:00:00 307.366831461589
2018-11-19 14:00:00 308.14463297526
2018-11-19 15:00:00 304.027770996094
2018-11-19 16:00:00 315.722198486328
2018-11-19 17:00:00 311.962320963542
2018-11-19 18:00:00 311.806671142578
2018-11-19 19:00:00 320.901865641276
2018-11-19 20:00:00 315.239664713542
2018-11-19 21:00:00 321.817260742188
2018-11-19 22:00:00 321.408671061198
2018-11-19 23:00:00 319.924397786458
2018-11-20 00:00:00 319.756337483724
2018-11-20 01:00:00 320.239003499349
2018-11-20 02:00:00 320.513590494792
2018-11-20 03:00:00 297.331532796224
2018-11-20 04:00:00 311.291198730469
2018-11-20 05:00:00 306.915293375651
2018-11-20 06:00:00 316.819468180339
2018-11-20 07:00:00 315.89247639974
2018-11-20 08:00:00 313.703572591146
2018-11-20 09:00:00 312.580200195312
2018-11-20 10:00:00 310.21132405599
2018-11-20 11:00:00 309.02592976888
2018-11-20 12:00:00 307.750935872396
2018-11-20 13:00:00 305.227691650391
2018-11-20 14:00:00 298.638102213542
2018-11-20 15:00:00 297.778503417969
2018-11-20 16:00:00 294.810587565104
2018-11-20 17:00:00 294.773691813151
2018-11-20 18:00:00 300.062276204427
2018-11-20 19:00:00 297.183675130208
2018-11-20 20:00:00 292.221405029297
2018-11-20 21:00:00 286.125264485677
2018-11-20 22:00:00 281.890197753906
2018-11-20 23:00:00 283.273030598958
2018-11-21 00:00:00 285.793701171875
2018-11-21 01:00:00 299.18613688151
2018-11-21 02:00:00 301.219594319661
2018-11-21 03:00:00 306.412038167318
2018-11-21 04:00:00 297.023427327474
2018-11-21 05:00:00 310.874694824219
2018-11-21 06:00:00 315.017435709635
2018-11-21 07:00:00 310.740112304688
2018-11-21 08:00:00 313.295664469401
2018-11-21 09:00:00 311.605407714844
2018-11-21 10:00:00 309.109598795573
2018-11-21 11:00:00 309.590932210286
2018-11-21 12:00:00 309.043233235677
2018-11-21 13:00:00 309.272237141927
2018-11-21 14:00:00 309.188191731771
2018-11-21 15:00:00 307.163503011068
2018-11-21 16:00:00 304.020568847656
2018-11-21 17:00:00 295.436238606771
2018-11-21 18:00:00 298.158966064453
2018-11-21 19:00:00 289.446126302083
2018-11-21 20:00:00 287.34233601888
2018-11-21 21:00:00 284.952270507812
2018-11-21 22:00:00 285.838002522786
2018-11-21 23:00:00 285.931233723958
2018-11-22 00:00:00 284.985727945964
2018-11-22 01:00:00 277.916870117188
2018-11-22 02:00:00 276.783264160156
2018-11-22 03:00:00 273.446431477865
2018-11-22 04:00:00 273.767862955729
2018-11-22 05:00:00 280.874430338542
2018-11-22 06:00:00 274.476572672526
2018-11-22 07:00:00 268.56440226237
2018-11-22 08:00:00 268.230305989583
2018-11-22 09:00:00 271.285329182943
2018-11-22 10:00:00 271.054066975911
2018-11-22 11:00:00 265.866292317708
2018-11-22 12:00:00 259.412373860677
2018-11-22 13:00:00 271.118225097656
2018-11-22 14:00:00 272.832305908203
2018-11-22 15:00:00 266.752166748047
2018-11-22 16:00:00 269.119832356771
2018-11-22 17:00:00 267.392232259115
2018-11-22 18:00:00 261.173624674479
2018-11-22 19:00:00 267.984344482422
2018-11-22 20:00:00 277.004333496094
2018-11-22 21:00:00 270.50282796224
2018-11-22 22:00:00 282.600107828776
2018-11-22 23:00:00 283.10898844401
2018-11-23 00:00:00 285.356068929036
2018-11-23 01:00:00 286.088572184245
2018-11-23 02:00:00 286.561238606771
2018-11-23 03:00:00 292.761962890625
2018-11-23 04:00:00 294.034962972005
2018-11-23 05:00:00 294.613260904948
2018-11-23 06:00:00 295.610168457031
2018-11-23 07:00:00 296.917826334635
2018-11-23 08:00:00 297.175201416016
2018-11-23 09:00:00 298.841939290365
2018-11-23 10:00:00 297.985005696615
2018-11-23 11:00:00 287.957102457682
2018-11-23 12:00:00 285.921864827474
2018-11-23 13:00:00 260.78476969401
2018-11-23 14:00:00 244.446762084961
2018-11-23 15:00:00 250.895868937174
2018-11-23 16:00:00 257.411041259766
2018-11-23 17:00:00 264.723693847656
2018-11-23 18:00:00 282.09907023112
2018-11-23 19:00:00 282.390808105469
2018-11-23 20:00:00 295.199737548828
2018-11-23 21:00:00 287.539276123047
2018-11-23 22:00:00 286.340799967448
2018-11-23 23:00:00 286.917368570964
2018-11-24 00:00:00 292.119873046875
2018-11-24 01:00:00 290.768727620443
2018-11-24 02:00:00 279.626475016276
2018-11-24 03:00:00 278.670471191406
2018-11-24 04:00:00 277.994293212891
2018-11-24 05:00:00 283.652201334635
2018-11-24 06:00:00 281.860961914062
2018-11-24 07:00:00 297.675170898438
2018-11-24 08:00:00 291.243998209635
2018-11-24 09:00:00 313.916870117188
2018-11-24 10:00:00 320.467966715495
2018-11-24 11:00:00 321.8017578125
2018-11-24 12:00:00 314.600301106771
2018-11-24 13:00:00 318.055033365885
2018-11-24 14:00:00 322.316528320312
2018-11-24 15:00:00 328.610819498698
2018-11-24 16:00:00 328.998504638672
2018-11-24 17:00:00 333.201365152995
2018-11-24 18:00:00 329.065460205078
2018-11-24 19:00:00 336.178436279297
2018-11-24 20:00:00 336.473164876302
2018-11-24 21:00:00 337.389495849609
2018-11-24 22:00:00 337.923105875651
2018-11-24 23:00:00 338.445861816406
2018-11-25 00:00:00 341.871459960938
2018-11-25 01:00:00 343.256062825521
2018-11-25 02:00:00 342.817230224609
2018-11-25 03:00:00 335.882232666016
2018-11-25 04:00:00 336.361063639323
2018-11-25 05:00:00 340.281127929688
2018-11-25 06:00:00 336.01850382487
2018-11-25 07:00:00 335.407969156901
2018-11-25 08:00:00 329.524932861328
2018-11-25 09:00:00 336.83437093099
2018-11-25 10:00:00 335.918273925781
2018-11-25 11:00:00 333.788167317708
2018-11-25 12:00:00 333.395497639974
2018-11-25 13:00:00 332.708231608073
2018-11-25 14:00:00 329.618530273438
2018-11-25 15:00:00 330.031229654948
2018-11-25 16:00:00 330.278167724609
2018-11-25 17:00:00 329.26909383138
2018-11-25 18:00:00 330.874704996745
2018-11-25 19:00:00 322.972239176432
2018-11-25 20:00:00 321.820231119792
2018-11-25 21:00:00 321.485727945964
2018-11-25 22:00:00 307.258504231771
2018-11-25 23:00:00 301.432108561198
2018-11-26 00:00:00 294.765472412109
2018-11-26 01:00:00 284.89555867513
2018-11-26 02:00:00 283.773427327474
2018-11-26 03:00:00 284.483367919922
2018-11-26 04:00:00 284.378672281901
2018-11-26 05:00:00 303.426401774089
2018-11-26 06:00:00 302.126698811849
2018-11-26 07:00:00 316.138203938802
2018-11-26 08:00:00 325.73876953125
2018-11-26 09:00:00 327.17919921875
2018-11-26 10:00:00 327.135732014974
2018-11-26 11:00:00 328.160034179688
2018-11-26 12:00:00 330.652496337891
2018-11-26 13:00:00 331.40966796875
2018-11-26 14:00:00 333.541809082031
2018-11-26 15:00:00 339.132334391276
2018-11-26 16:00:00 337.451304117839
2018-11-26 17:00:00 335.999430338542
2018-11-26 18:00:00 331.621571858724
2018-11-26 19:00:00 329.125498453776
2018-11-26 20:00:00 323.806335449219
2018-11-26 21:00:00 320.335469563802
2018-11-26 22:00:00 318.72939046224
2018-11-26 23:00:00 314.823801676432
2018-11-27 00:00:00 315.009674072266
2018-11-27 01:00:00 312.052398681641
2018-11-27 02:00:00 307.250264485677
2018-11-27 03:00:00 303.173767089844
2018-11-27 04:00:00 303.60302734375
2018-11-27 05:00:00 301.538736979167
2018-11-27 06:00:00 302.141835530599
2018-11-27 07:00:00 299.496022542318
2018-11-27 08:00:00 301.252899169922
2018-11-27 09:00:00 298.658935546875
2018-11-27 10:00:00 297.473510742188
2018-11-27 11:00:00 297.616505940755
2018-11-27 12:00:00 297.962636311849
2018-11-27 13:00:00 296.980397542318
2018-11-27 14:00:00 296.011942545573
2018-11-27 15:00:00 295.635233561198
2018-11-27 16:00:00 295.393056233724
2018-11-27 17:00:00 295.925689697266
2018-11-27 18:00:00 296.547332763672
2018-11-27 19:00:00 296.339131673177
2018-11-27 20:00:00 296.571868896484
2018-11-27 21:00:00 297.049499511719
2018-11-27 22:00:00 297.59233601888
2018-11-27 23:00:00 298.218434651693
2018-11-28 00:00:00 298.654673258464
2018-11-28 01:00:00 298.313761393229
2018-11-28 02:00:00 297.972401936849
2018-11-28 03:00:00 298.944671630859
2018-11-28 04:00:00 296.388031005859
2018-11-28 05:00:00 296.077860514323
2018-11-28 06:00:00 295.050496419271
2018-11-28 07:00:00 294.809204101562
2018-11-28 08:00:00 295.049763997396
2018-11-28 09:00:00 294.301503499349
2018-11-28 10:00:00 294.598124186198
2018-11-28 11:00:00 294.278228759766
2018-11-28 12:00:00 294.703867594401
2018-11-28 13:00:00 295.137563069661
2018-11-28 14:00:00 296.216888427734
2018-11-28 15:00:00 296.361673990885
2018-11-28 16:00:00 297.560831705729
2018-11-28 17:00:00 300.006601969401
2018-11-28 18:00:00 297.909403483073
2018-11-28 19:00:00 298.466756184896
2018-11-28 20:00:00 299.471944173177
2018-11-28 21:00:00 299.329803466797
2018-11-28 22:00:00 299.286702473958
2018-11-28 23:00:00 298.928934733073
2018-11-29 00:00:00 298.908365885417
2018-11-29 01:00:00 298.586537679036
2018-11-29 02:00:00 297.773274739583
2018-11-29 03:00:00 297.599792480469
2018-11-29 04:00:00 298.927103678385
2018-11-29 05:00:00 296.002268473307
2018-11-29 06:00:00 299.367370605469
2018-11-29 07:00:00 299.000427246094
2018-11-29 08:00:00 298.340494791667
2018-11-29 09:00:00 297.025126139323
2018-11-29 10:00:00 296.005900065104
2018-11-29 11:00:00 295.980438232422
2018-11-29 12:00:00 295.407358805339
2018-11-29 13:00:00 296.09023030599
2018-11-29 14:00:00 295.182902018229
2018-11-29 15:00:00 294.562164306641
2018-11-29 16:00:00 299.838663736979
2018-11-29 17:00:00 298.369923909505
2018-11-29 18:00:00 293.311533610026
2018-11-29 19:00:00 294.914031982422
2018-11-29 20:00:00 293.377136230469
2018-11-29 21:00:00 301.333699544271
2018-11-29 22:00:00 303.04433186849
2018-11-29 23:00:00 303.049997965495
2018-11-30 00:00:00 303.18647257487
2018-11-30 01:00:00 303.328592936198
2018-11-30 02:00:00 301.228403727214
2018-11-30 03:00:00 302.881764729818
2018-11-30 04:00:00 292.22124226888
2018-11-30 05:00:00 307.691528320312
2018-11-30 06:00:00 307.958679199219
2018-11-30 07:00:00 307.851196289062
2018-11-30 08:00:00 308.308044433594
2018-11-30 09:00:00 308.653340657552
2018-11-30 10:00:00 309.200775146484
2018-11-30 11:00:00 309.366872151693
2018-11-30 12:00:00 309.350728352865
2018-11-30 13:00:00 310.207234700521
2018-11-30 14:00:00 311.073364257812
2018-11-30 15:00:00 312.272664388021
2018-11-30 16:00:00 313.916239420573
2018-11-30 17:00:00 311.929799397786
2018-11-30 18:00:00 314.596435546875
2018-11-30 19:00:00 313.250834147135
2018-11-30 20:00:00 312.09326171875
2018-11-30 21:00:00 310.96635945638
2018-11-30 22:00:00 310.580230712891
2018-11-30 23:00:00 310.233795166016
2018-12-01 00:00:00 311.472137451172
2018-12-01 01:00:00 312.452870686849
2018-12-01 02:00:00 314.497233072917
2018-12-01 03:00:00 314.384531656901
2018-12-01 04:00:00 311.38530476888
